"Disponible,""Región"",""Proveedor"",""PA"",""Nombre"",""Provincia"",""Distrito"",""Corregimiento"",""01/08"",""02/08"",""03/08"",""04/08"",""05/08"",""06/08"",""07/08"",""08/08"",""09/08"",""10/08"",""11/08"",""12/08"",""13/08"",""14/08"",""15/08"",""16/08"",""17/08"",""18/08"",""19/08"",""20/08"",""21/08"",""22/08"",""23/08"",""24/08"",""25/08"",""26/08"",""27/08"",""28/08"",""29/08"",""30/08"",""31/08"""
"Sí,""2"",""Liberty Technologies"",""419"",""Instituto Panameño de Rehabilitacion"",""Colón"",""Colón"",""Barrio Norte"",""30"",""66"",""59"",""46"",""9"",""2"",""67"",""62"",""90"",""57"",""46"",""14"",""1"",""116"",""74"",""0"",""0"",""25"",""8"",""3"",""84"",""77"",""70"",""42"",""57"",""22"",""10"",""82"",""53"",""58"",""41"""
"Sí,""2"",""Liberty Technologies"",""420"",""Instituto Rufo A. Gray-Barrio Norte"",""Colón"",""Colón"",""Barrio Norte"",""305"",""347"",""257"",""291"",""37"",""9"",""258"",""330"",""387"",""346"",""380"",""41"",""8"",""377"",""352"",""259"",""220"",""173"",""29"",""14"",""202"",""269"",""344"",""368"",""402"",""41"",""10"",""349"",""285"",""275"",""178"""
"Sí,""2"",""Liberty Technologies"",""421"",""Juan A. Henriquez-Barrio Norte"",""Colón"",""Colón"",""Barrio Norte"",""183"",""226"",""231"",""188"",""66"",""59"",""177"",""230"",""190"",""235"",""239"",""57"",""61"",""228"",""230"",""226"",""259"",""184"",""88"",""43"",""200"",""223"",""227"",""224"",""204"",""67"",""44"",""198"",""264"",""224"",""117"""
"Sí,""2"",""Liberty Technologies"",""428"",""Hospital Amador Guerrero"",""Colón"",""Colón"",""Barrio Sur"",""414"",""331"",""370"",""352"",""270"",""242"",""372"",""394"",""425"",""307"",""423"",""278"",""231"",""444"",""419"",""373"",""325"",""282"",""205"",""156"",""414"",""370"",""311"",""335"",""462"",""258"",""217"",""467"",""427"",""394"",""319"""
"Sí,""2"",""Liberty Technologies"",""429"",""Iglesia San Jose"",""Colón"",""Colón"",""Barrio Sur"",""360"",""390"",""337"",""382"",""313"",""229"",""244"",""277"",""330"",""354"",""343"",""357"",""311"",""416"",""351"",""350"",""288"",""338"",""245"",""197"",""239"",""236"",""325"",""313"",""393"",""354"",""339"",""345"",""364"",""378"",""264"""
"Sí,""2"",""Liberty Technologies"",""433"",""Terminal de Transporte de Panamá- Colón (Esc. En Busca de un Mañana)"",""Colón"",""Colón"",""Barrio Sur"",""320"",""412"",""403"",""432"",""144"",""50"",""380"",""427"",""441"",""461"",""443"",""365"",""207"",""402"",""417"",""384"",""380"",""438"",""327"",""156"",""392"",""405"",""436"",""387"",""481"",""329"",""205"",""314"",""135"",""78"",""0"""
"Sí,""2"",""Liberty Technologies"",""434"",""C.E.B.G. Elisa Vda. de Garrido"",""Colón"",""Colón"",""Buena Vista"",""146"",""158"",""195"",""52"",""39"",""23"",""141"",""142"",""159"",""161"",""138"",""35"",""17"",""172"",""192"",""130"",""42"",""32"",""19"",""13"",""125"",""127"",""131"",""147"",""171"",""41"",""27"",""133"",""146"",""96"",""166"""
"Sí,""2"",""Liberty Technologies"",""435"",""Esc. Altos de Divisa"",""Colón"",""Colón"",""Buena Vista"",""50"",""64"",""82"",""49"",""50"",""45"",""46"",""51"",""36"",""24"",""44"",""27"",""43"",""44"",""52"",""43"",""28"",""41"",""35"",""23"",""33"",""30"",""43"",""50"",""52"",""44"",""42"",""43"",""52"",""52"",""48"""
"Sí,""2"",""Liberty Technologies"",""436"",""Esc. La Coclesana"",""Colón"",""Colón"",""Buena Vista"",""87"",""67"",""52"",""41"",""55"",""47"",""67"",""80"",""100"",""75"",""63"",""61"",""79"",""63"",""66"",""71"",""65"",""51"",""49"",""52"",""66"",""57"",""69"",""65"",""61"",""58"",""66"",""61"",""60"",""88"",""83"""
"Sí,""2"",""Liberty Technologies"",""438"",""Esc. Quebrada Bonita Nº 1"",""Colón"",""Colón"",""Buena Vista"",""82"",""84"",""98"",""61"",""63"",""35"",""112"",""70"",""91"",""97"",""80"",""60"",""44"",""80"",""81"",""87"",""65"",""35"",""36"",""35"",""97"",""118"",""101"",""98"",""99"",""94"",""66"",""106"",""121"",""94"",""120"""
"Sí,""2"",""Liberty Technologies"",""439"",""Escuela Peñas Blancas"",""Colón"",""Colón"",""Buena Vista"",""185"",""119"",""122"",""128"",""114"",""131"",""148"",""148"",""152"",""168"",""123"",""170"",""132"",""199"",""179"",""135"",""136"",""140"",""136"",""102"",""91"",""105"",""103"",""129"",""133"",""133"",""105"",""99"",""126"",""112"",""133"""
"Sí,""2"",""Liberty Technologies"",""440"",""Policía Nacional Buena Vista"",""Colón"",""Colón"",""Buena Vista"",""429"",""453"",""377"",""429"",""383"",""271"",""413"",""400"",""471"",""406"",""423"",""410"",""373"",""493"",""536"",""446"",""317"",""377"",""345"",""186"",""345"",""380"",""428"",""458"",""515"",""372"",""287"",""417"",""467"",""491"",""524"""
"Sí,""2"",""Liberty Technologies"",""441"",""C.E.B.G. Manuel Urbano Ayarza"",""Colón"",""Colón"",""Cativá"",""543"",""528"",""460"",""525"",""204"",""128"",""376"",""456"",""469"",""508"",""455"",""271"",""187"",""574"",""505"",""501"",""440"",""401"",""198"",""175"",""461"",""438"",""476"",""506"",""523"",""322"",""214"",""428"",""590"",""567"",""468"""
"Sí,""2"",""Liberty Technologies"",""442"",""Esc. La Represa"",""Colón"",""Colón"",""Cativá"",""34"",""37"",""28"",""19"",""7"",""7"",""39"",""28"",""28"",""31"",""13"",""6"",""4"",""30"",""32"",""32"",""21"",""34"",""13"",""23"",""29"",""30"",""42"",""39"",""40"",""13"",""12"",""44"",""42"",""44"",""16"""
"Sí,""2"",""Liberty Technologies"",""443"",""I.P.T. de Colón"",""Colón"",""Colón"",""Cativá"",""563"",""517"",""522"",""517"",""104"",""113"",""490"",""536"",""586"",""479"",""501"",""181"",""126"",""558"",""527"",""448"",""423"",""420"",""126"",""98"",""441"",""480"",""510"",""483"",""506"",""145"",""94"",""578"",""634"",""582"",""568"""
"Sí,""2"",""Liberty Technologies"",""444"",""Colegio Abel Bravo"",""Colón"",""Colón"",""Cristóbal"",""793"",""678"",""743"",""862"",""7"",""0"",""785"",""864"",""845"",""917"",""941"",""15"",""0"",""892"",""916"",""846"",""701"",""823"",""327"",""0"",""460"",""890"",""744"",""847"",""609"",""10"",""0"",""468"",""438"",""436"",""496"""
"Sí,""2"",""Liberty Technologies"",""445"",""C.E.B.G. Luis Jimenez"",""Colón"",""Colón"",""Puerto Pilón"",""117"",""143"",""115"",""113"",""33"",""7"",""107"",""104"",""117"",""149"",""119"",""31"",""5"",""125"",""143"",""138"",""77"",""88"",""13"",""5"",""78"",""89"",""84"",""150"",""139"",""13"",""15"",""108"",""120"",""124"",""112"""
"Sí,""2"",""Liberty Technologies"",""446"",""ESC. VILLA ALONDRA"",""Colón"",""Colón"",""Puerto Pilón"",""65"",""71"",""77"",""104"",""78"",""50"",""85"",""67"",""79"",""60"",""58"",""56"",""58"",""55"",""78"",""47"",""60"",""56"",""42"",""46"",""53"",""42"",""75"",""62"",""88"",""44"",""31"",""49"",""61"",""61"",""59"""
"No,""2"",""Liberty Technologies"",""447"",""Junta Comunal de Puerto Pilón (Parque de Las Madres)"",""Colón"",""Colón"",""Puerto Pilón"",""58"",""71"",""63"",""71"",""62"",""57"",""62"",""43"",""65"",""82"",""86"",""73"",""61"",""89"",""34"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Sí,""2"",""Liberty Technologies"",""448"",""Parque público junto a la Iglesia Sagrada Familia de Nazaret en Puerto Pilón (Gimnasio Puerto Pilón)"",""Colón"",""Colón"",""Puerto Pilón"",""130"",""174"",""119"",""150"",""208"",""139"",""113"",""141"",""157"",""119"",""190"",""122"",""105"",""150"",""160"",""171"",""143"",""157"",""138"",""88"",""116"",""132"",""130"",""141"",""187"",""104"",""135"",""135"",""139"",""158"",""151"""
"Sí,""2"",""Liberty Technologies"",""450"",""Esc. Felipe Salabarria Mesa"",""Colón"",""Colón"",""Sabanitas"",""272"",""304"",""276"",""273"",""249"",""229"",""247"",""271"",""299"",""305"",""302"",""269"",""192"",""285"",""241"",""287"",""291"",""226"",""186"",""156"",""225"",""226"",""280"",""289"",""292"",""265"",""223"",""279"",""291"",""306"",""269"""
"Sí,""2"",""Liberty Technologies"",""451"",""Esc. Santa Rita Arriba"",""Colón"",""Colón"",""Sabanitas"",""99"",""87"",""84"",""99"",""36"",""34"",""92"",""100"",""89"",""110"",""92"",""76"",""59"",""84"",""92"",""102"",""90"",""104"",""68"",""75"",""94"",""77"",""74"",""87"",""94"",""75"",""91"",""96"",""131"",""112"",""63"""
"Sí,""2"",""Liberty Technologies"",""452"",""Escuela Crispino Ceballos"",""Colón"",""Colón"",""Sabanitas"",""59"",""202"",""22"",""18"",""42"",""31"",""188"",""214"",""224"",""188"",""233"",""46"",""16"",""229"",""255"",""214"",""208"",""101"",""257"",""22"",""24"",""223"",""189"",""216"",""197"",""64"",""19"",""170"",""178"",""215"",""232"""
"Sí,""2"",""Liberty Technologies"",""453"",""Escuela Marco Ramón Vásquez"",""Colón"",""Colón"",""Sabanitas"",""44"",""78"",""76"",""72"",""29"",""5"",""90"",""101"",""96"",""75"",""4"",""24"",""12"",""65"",""85"",""66"",""49"",""56"",""22"",""13"",""62"",""59"",""76"",""62"",""62"",""34"",""13"",""72"",""82"",""97"",""109"""
"Sí,""2"",""Liberty Technologies"",""454"",""Instituto Benigno Jimenez"",""Colón"",""Colón"",""Sabanitas"",""544"",""518"",""245"",""171"",""96"",""42"",""170"",""156"",""431"",""450"",""519"",""119"",""72"",""545"",""552"",""64"",""415"",""277"",""136"",""50"",""416"",""267"",""469"",""489"",""475"",""112"",""76"",""530"",""558"",""561"",""449"""
"Sí,""2"",""Liberty Technologies"",""455"",""Junta Comunal de Sabanitas"",""Colón"",""Colón"",""Sabanitas"",""96"",""144"",""141"",""142"",""114"",""75"",""116"",""127"",""114"",""164"",""148"",""130"",""77"",""151"",""153"",""107"",""110"",""109"",""91"",""64"",""127"",""110"",""134"",""136"",""135"",""126"",""66"",""110"",""119"",""134"",""124"""
"Sí,""2"",""Liberty Technologies"",""456"",""Policlinica Hospital de Sabanitas"",""Colón"",""Colón"",""Sabanitas"",""289"",""348"",""303"",""349"",""163"",""136"",""321"",""291"",""317"",""367"",""322"",""175"",""149"",""405"",""354"",""309"",""297"",""381"",""152"",""90"",""292"",""306"",""319"",""302"",""311"",""156"",""149"",""359"",""317"",""322"",""339"""
"Sí,""2"",""Liberty Technologies"",""457"",""Col. Secundario Gatuncillo"",""Colón"",""Colón"",""San Juan"",""610"",""593"",""648"",""701"",""80"",""9"",""670"",""278"",""654"",""680"",""76"",""91"",""15"",""640"",""71"",""430"",""433"",""479"",""66"",""5"",""582"",""643"",""496"",""670"",""662"",""72"",""11"",""742"",""716"",""735"",""756"""
"Sí,""2"",""Liberty Technologies"",""458"",""Corregiduría San juan"",""Colón"",""Colón"",""San Juan"",""100"",""58"",""85"",""67"",""71"",""49"",""43"",""50"",""60"",""81"",""60"",""61"",""36"",""58"",""53"",""67"",""55"",""143"",""37"",""71"",""83"",""73"",""88"",""78"",""61"",""96"",""72"",""60"",""76"",""59"",""81"""
"Sí,""2"",""Liberty Technologies"",""459"",""Esc. Dr. Augusto S. Boyd Nº 2"",""Colón"",""Colón"",""San Juan"",""253"",""206"",""256"",""245"",""128"",""92"",""166"",""216"",""247"",""286"",""215"",""134"",""65"",""159"",""271"",""256"",""209"",""233"",""110"",""55"",""220"",""285"",""278"",""248"",""310"",""133"",""110"",""356"",""323"",""274"",""231"""
"Sí,""2"",""Liberty Technologies"",""460"",""Esc. Nvo. Vigía"",""Colón"",""Colón"",""San Juan"",""172"",""115"",""111"",""157"",""98"",""118"",""120"",""134"",""151"",""146"",""165"",""121"",""129"",""156"",""193"",""157"",""144"",""144"",""236"",""84"",""81"",""96"",""184"",""138"",""152"",""129"",""120"",""165"",""178"",""197"",""197"""
"Sí,""2"",""Liberty Technologies"",""463"",""Esc. Buenaventura"",""Colón"",""Portobelo"",""San Felipe de Portobelo"",""46"",""43"",""38"",""41"",""29"",""33"",""20"",""0"",""35"",""38"",""32"",""41"",""28"",""36"",""46"",""32"",""18"",""35"",""28"",""46"",""35"",""33"",""40"",""49"",""40"",""30"",""16"",""21"",""33"",""36"",""32"""
"Sí,""2"",""Liberty Technologies"",""464"",""Municipio Portobelo"",""Colón"",""Portobelo"",""San Felipe de Portobelo"",""28"",""52"",""44"",""31"",""34"",""28"",""19"",""37"",""34"",""43"",""34"",""23"",""28"",""48"",""50"",""37"",""52"",""57"",""36"",""32"",""32"",""58"",""47"",""60"",""56"",""25"",""35"",""61"",""75"",""62"",""79"""
"No,""2"",""Liberty Technologies"",""467"",""Escuela Alto Playón"",""Comarca Emberá-Wounaan"",""Cémaco"",""Lajas Blancas"",""156"",""158"",""162"",""60"",""137"",""193"",""167"",""10"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""53"",""148"",""166"",""152"",""118"",""119"",""139"",""106"",""108"",""65"",""46"",""92"",""144"",""167"",""167"",""186"""
"No,""2"",""Liberty Technologies"",""468"",""Escuela Río Tuqueza"",""Comarca Emberá-Wounaan"",""Cémaco"",""Lajas Blancas"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Sí,""2"",""Liberty Technologies"",""470"",""Escuela Arcadio Martínez"",""Comarca Guna Yala"",""Comarca Guna Yala"",""Tubualá"",""76"",""86"",""77"",""95"",""92"",""80"",""97"",""88"",""85"",""101"",""90"",""110"",""130"",""83"",""81"",""76"",""74"",""69"",""78"",""79"",""59"",""82"",""82"",""74"",""76"",""73"",""81"",""29"",""0"",""0"",""72"""
"No,""2"",""Liberty Technologies"",""471"",""Escuela Nabagandi"",""Comarca Guna Yala"",""Comarca Guna Yala"",""Tubualá"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"No,""2"",""Liberty Technologies"",""473"",""Parque Comunidad Sasardi"",""Comarca Guna Yala"",""Comarca Guna Yala"",""Tubualá"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Sí,""2"",""Liberty Technologies"",""474"",""Escuela Agua Fría Nº 1"",""Darien"",""Chepigana"",""Agua Fría"",""47"",""47"",""30"",""56"",""23"",""40"",""35"",""35"",""28"",""34"",""49"",""44"",""20"",""24"",""35"",""24"",""20"",""19"",""9"",""4"",""45"",""61"",""61"",""48"",""45"",""17"",""17"",""50"",""52"",""41"",""30"""
"Sí,""2"",""Liberty Technologies"",""475"",""Escuela Agua Fría Nº 2"",""Darien"",""Chepigana"",""Agua Fría"",""124"",""105"",""97"",""122"",""125"",""99"",""153"",""254"",""210"",""117"",""97"",""108"",""46"",""77"",""180"",""101"",""217"",""85"",""112"",""67"",""84"",""90"",""125"",""114"",""86"",""87"",""69"",""87"",""91"",""120"",""115"""
"Sí,""2"",""Liberty Technologies"",""476"",""Escuela El Tirado"",""Darien"",""Chepigana"",""Agua Fría"",""157"",""156"",""154"",""111"",""124"",""159"",""146"",""153"",""153"",""155"",""131"",""137"",""101"",""125"",""165"",""155"",""165"",""140"",""133"",""132"",""138"",""142"",""160"",""141"",""155"",""113"",""131"",""189"",""168"",""176"",""194"""
"Sí,""2"",""Liberty Technologies"",""477"",""Centro de Alcance Positivo Garachine"",""Darien"",""Chepigana"",""Garachiné"",""34"",""24"",""43"",""38"",""45"",""35"",""35"",""52"",""24"",""38"",""28"",""33"",""28"",""25"",""20"",""38"",""38"",""39"",""34"",""26"",""24"",""46"",""53"",""85"",""42"",""42"",""42"",""21"",""20"",""28"",""22"""
"Sí,""2"",""Liberty Technologies"",""478"",""Centro de Alcance Positivo Jaque"",""Darien"",""Chepigana"",""Jaqué"",""187"",""203"",""210"",""206"",""215"",""192"",""186"",""134"",""154"",""154"",""167"",""210"",""211"",""239"",""215"",""208"",""214"",""294"",""279"",""179"",""159"",""193"",""212"",""208"",""211"",""161"",""202"",""222"",""219"",""224"",""192"""
"Sí,""2"",""Liberty Technologies"",""482"",""Centro de Alcance Positivo La Palma"",""Darien"",""Chepigana"",""La Palma"",""110"",""135"",""117"",""146"",""83"",""74"",""104"",""116"",""136"",""148"",""150"",""134"",""93"",""171"",""185"",""146"",""159"",""150"",""87"",""85"",""177"",""161"",""148"",""143"",""149"",""93"",""110"",""150"",""165"",""203"",""185"""
"Sí,""2"",""Liberty Technologies"",""483"",""Hospital de la Palma"",""Darien"",""Chepigana"",""La Palma"",""128"",""107"",""119"",""129"",""84"",""110"",""125"",""125"",""107"",""123"",""127"",""107"",""99"",""159"",""122"",""73"",""74"",""84"",""66"",""76"",""92"",""86"",""107"",""99"",""114"",""72"",""101"",""137"",""137"",""127"",""144"""
"Sí,""2"",""Liberty Technologies"",""484"",""I.P.T. Alejandro Castillo"",""Darien"",""Chepigana"",""La Palma"",""297"",""247"",""342"",""254"",""129"",""201"",""270"",""298"",""311"",""280"",""238"",""139"",""177"",""315"",""315"",""249"",""173"",""186"",""72"",""140"",""260"",""298"",""249"",""216"",""243"",""113"",""170"",""271"",""331"",""338"",""332"""
"Sí,""2"",""Liberty Technologies"",""485"",""Juzgado Municipal La Palma"",""Darien"",""Chepigana"",""La Palma"",""114"",""122"",""105"",""112"",""59"",""74"",""79"",""109"",""118"",""110"",""79"",""80"",""51"",""138"",""114"",""115"",""126"",""153"",""51"",""63"",""142"",""145"",""106"",""85"",""98"",""56"",""73"",""106"",""101"",""142"",""120"""
"Sí,""2"",""Liberty Technologies"",""486"",""Mercado Público La Palma"",""Darien"",""Chepigana"",""La Palma"",""0"",""0"",""64"",""100"",""91"",""86"",""76"",""72"",""151"",""135"",""103"",""163"",""106"",""129"",""167"",""137"",""97"",""135"",""91"",""104"",""104"",""124"",""156"",""166"",""155"",""126"",""113"",""102"",""178"",""204"",""191"""
"No,""2"",""Liberty Technologies"",""489"",""Parque"",""Darien"",""Chepigana"",""La Palma"",""40"",""83"",""55"",""95"",""118"",""80"",""80"",""145"",""95"",""116"",""73"",""84"",""86"",""191"",""70"",""76"",""220"",""206"",""136"",""108"",""144"",""168"",""52"",""89"",""79"",""41"",""99"",""103"",""43"",""0"",""0"""
"Sí,""2"",""Liberty Technologies"",""490"",""Universidad Nacional"",""Darien"",""Chepigana"",""La Palma"",""41"",""36"",""36"",""30"",""36"",""30"",""23"",""39"",""46"",""41"",""53"",""48"",""38"",""61"",""46"",""36"",""26"",""31"",""40"",""30"",""20"",""29"",""32"",""23"",""22"",""51"",""40"",""35"",""29"",""51"",""43"""
"Sí,""2"",""Liberty Technologies"",""491"",""Centro de Alcance Positivo Sambú"",""Darien"",""Chepigana"",""Sambú"",""122"",""141"",""111"",""75"",""66"",""41"",""31"",""42"",""52"",""52"",""71"",""73"",""38"",""74"",""79"",""48"",""84"",""79"",""54"",""55"",""70"",""87"",""57"",""86"",""68"",""64"",""52"",""55"",""78"",""67"",""62"""
"Sí,""2"",""Liberty Technologies"",""492"",""CENTRO EDUCATIVO SECUNDARIO ZAPALLAL"",""Darien"",""Chepigana"",""Santa Fe"",""14"",""29"",""171"",""180"",""16"",""8"",""185"",""185"",""220"",""198"",""190"",""13"",""18"",""192"",""216"",""212"",""238"",""67"",""11"",""17"",""180"",""181"",""240"",""212"",""174"",""11"",""13"",""135"",""137"",""108"",""169"""
"Sí,""2"",""Liberty Technologies"",""493"",""Escuela El Zapallal"",""Darien"",""Chepigana"",""Santa Fe"",""57"",""66"",""50"",""45"",""21"",""28"",""49"",""67"",""80"",""77"",""62"",""48"",""24"",""72"",""80"",""81"",""70"",""56"",""66"",""47"",""92"",""79"",""114"",""109"",""85"",""47"",""42"",""94"",""103"",""125"",""88"""
"Sí,""2"",""Liberty Technologies"",""494"",""Escuela GERARDO BACORIZO"",""Darien"",""Chepigana"",""Santa Fe"",""209"",""164"",""178"",""181"",""180"",""175"",""211"",""225"",""222"",""261"",""172"",""193"",""94"",""158"",""230"",""180"",""226"",""211"",""208"",""148"",""176"",""170"",""159"",""197"",""183"",""163"",""189"",""183"",""222"",""193"",""178"""
"Sí,""2"",""Liberty Technologies"",""495"",""Escuela La Cantera"",""Darien"",""Chepigana"",""Santa Fe"",""96"",""104"",""106"",""75"",""59"",""79"",""85"",""89"",""90"",""86"",""76"",""56"",""62"",""77"",""80"",""82"",""90"",""64"",""52"",""52"",""88"",""107"",""87"",""101"",""82"",""47"",""86"",""76"",""67"",""87"",""71"""
"Sí,""2"",""Liberty Technologies"",""497"",""Escuela Sta. Fe"",""Darien"",""Chepigana"",""Santa Fe"",""270"",""269"",""238"",""258"",""124"",""91"",""240"",""217"",""239"",""232"",""205"",""129"",""74"",""256"",""275"",""226"",""250"",""222"",""160"",""82"",""195"",""215"",""262"",""403"",""232"",""123"",""109"",""216"",""238"",""268"",""260"""
"Sí,""2"",""Liberty Technologies"",""498"",""Escuela Zimba"",""Darien"",""Chepigana"",""Santa Fe"",""29"",""39"",""38"",""43"",""38"",""101"",""36"",""23"",""49"",""31"",""40"",""66"",""72"",""41"",""35"",""38"",""54"",""42"",""35"",""74"",""48"",""53"",""42"",""43"",""49"",""42"",""103"",""48"",""30"",""38"",""37"""
"Sí,""2"",""Liberty Technologies"",""499"",""Area frente al MIDES"",""Darien"",""Pinogana"",""Metetí"",""25"",""31"",""34"",""36"",""9"",""3"",""30"",""29"",""20"",""19"",""27"",""2"",""2"",""24"",""24"",""34"",""32"",""32"",""5"",""3"",""31"",""31"",""46"",""34"",""46"",""5"",""0"",""25"",""25"",""40"",""25"""
"Sí,""2"",""Liberty Technologies"",""500"",""C.E.B.G. Marcos A. Alarcon P."",""Darien"",""Pinogana"",""Metetí"",""350"",""356"",""388"",""346"",""153"",""94"",""391"",""392"",""327"",""408"",""412"",""212"",""79"",""371"",""399"",""398"",""339"",""145"",""137"",""90"",""334"",""316"",""284"",""387"",""462"",""200"",""77"",""176"",""363"",""360"",""292"""
"Sí,""2"",""Liberty Technologies"",""504"",""Escuela Canglon (Instituto Forestal Agropecuario de Darién)"",""Darien"",""Pinogana"",""Metetí"",""16"",""25"",""26"",""33"",""7"",""15"",""29"",""29"",""28"",""28"",""11"",""4"",""1"",""16"",""14"",""19"",""20"",""15"",""5"",""3"",""27"",""18"",""34"",""27"",""20"",""1"",""0"",""24"",""20"",""20"",""6"""
"Sí,""2"",""Liberty Technologies"",""505"",""Hospital de Meteti"",""Darien"",""Pinogana"",""Metetí"",""76"",""81"",""105"",""142"",""61"",""69"",""107"",""71"",""101"",""131"",""121"",""114"",""61"",""108"",""107"",""91"",""88"",""122"",""95"",""94"",""107"",""116"",""109"",""113"",""121"",""94"",""77"",""111"",""87"",""107"",""104"""
"Sí,""2"",""Liberty Technologies"",""506"",""IPHE Metetí"",""Darien"",""Pinogana"",""Metetí"",""16"",""13"",""53"",""50"",""40"",""37"",""32"",""28"",""37"",""34"",""28"",""29"",""24"",""34"",""31"",""27"",""25"",""35"",""42"",""32"",""20"",""41"",""42"",""36"",""38"",""24"",""45"",""37"",""41"",""42"",""36"""
"Sí,""2"",""Liberty Technologies"",""508"",""Municipio de Metetí"",""Darien"",""Pinogana"",""Metetí"",""36"",""51"",""50"",""77"",""45"",""35"",""43"",""59"",""44"",""47"",""62"",""49"",""33"",""49"",""53"",""60"",""62"",""55"",""47"",""45"",""52"",""41"",""53"",""67"",""67"",""55"",""31"",""63"",""49"",""66"",""48"""
"Sí,""2"",""Liberty Technologies"",""509"",""Parque Comunitario - cancha de baloncesto y futbol"",""Darien"",""Pinogana"",""Metetí"",""56"",""75"",""60"",""52"",""99"",""58"",""49"",""61"",""61"",""52"",""61"",""69"",""21"",""35"",""40"",""33"",""55"",""67"",""65"",""54"",""42"",""55"",""69"",""35"",""38"",""95"",""38"",""42"",""46"",""70"",""40"""
"Sí,""2"",""Liberty Technologies"",""512"",""Servicio Nacional de Fronteras - Candela"",""Darien"",""Pinogana"",""Metetí"",""90"",""75"",""77"",""122"",""109"",""73"",""124"",""119"",""115"",""90"",""104"",""88"",""75"",""167"",""131"",""111"",""91"",""77"",""90"",""35"",""110"",""75"",""102"",""147"",""165"",""120"",""50"",""97"",""117"",""138"",""111"""
"Sí,""2"",""Liberty Technologies"",""513"",""Terminal de Transporte Metetí"",""Darien"",""Pinogana"",""Metetí"",""12"",""15"",""12"",""28"",""28"",""27"",""22"",""26"",""29"",""28"",""23"",""17"",""13"",""17"",""15"",""24"",""24"",""18"",""21"",""18"",""34"",""29"",""38"",""21"",""27"",""16"",""12"",""23"",""19"",""20"",""28"""
"Sí,""2"",""Liberty Technologies"",""514"",""Area frente al Ministerio de Desarrollo Social Chepo"",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""60"",""63"",""78"",""80"",""45"",""52"",""101"",""87"",""110"",""67"",""74"",""75"",""63"",""88"",""77"",""57"",""76"",""62"",""40"",""32"",""74"",""88"",""70"",""76"",""81"",""65"",""54"",""92"",""76"",""78"",""90"""
"Sí,""2"",""Liberty Technologies"",""515"",""C.E.B.G. Clímaco Delgado B."",""Panamá"",""Chepo"",""Cañita"",""39"",""42"",""43"",""67"",""50"",""55"",""48"",""44"",""43"",""49"",""30"",""61"",""29"",""54"",""41"",""37"",""51"",""52"",""45"",""44"",""77"",""51"",""25"",""56"",""67"",""63"",""48"",""52"",""51"",""53"",""49"""
"Sí,""2"",""Liberty Technologies"",""516"",""C.E.B.G. Santa Isabel "",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""127"",""137"",""129"",""123"",""64"",""38"",""204"",""187"",""168"",""154"",""159"",""56"",""43"",""166"",""146"",""132"",""141"",""109"",""15"",""40"",""64"",""47"",""58"",""70"",""75"",""20"",""20"",""63"",""82"",""96"",""52"""
"Sí,""2"",""Liberty Technologies"",""517"",""COL. VENANCIO FENOSA PASCUAL"",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""202"",""199"",""197"",""183"",""19"",""22"",""188"",""219"",""352"",""255"",""210"",""22"",""27"",""215"",""190"",""193"",""186"",""219"",""15"",""19"",""122"",""114"",""15"",""137"",""188"",""18"",""12"",""176"",""185"",""202"",""271"""
"Sí,""2"",""Liberty Technologies"",""518"",""Colegio Venacio F. Pascual"",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""261"",""296"",""255"",""242"",""59"",""60"",""281"",""266"",""386"",""334"",""265"",""34"",""47"",""277"",""244"",""255"",""276"",""286"",""55"",""59"",""230"",""120"",""47"",""210"",""339"",""52"",""53"",""297"",""300"",""364"",""350"""
"Sí,""2"",""Liberty Technologies"",""521"",""Escuela José G. Duque"",""Panamá"",""Chepo"",""San Cristóbal de Chepo"",""90"",""114"",""78"",""93"",""44"",""45"",""77"",""86"",""91"",""88"",""94"",""41"",""48"",""90"",""97"",""78"",""74"",""90"",""27"",""28"",""78"",""25"",""11"",""86"",""150"",""29"",""41"",""95"",""93"",""128"",""97"""
